2022.12.19,5:00,104.19,104.27,104.18,104.27,65
2022.12.19,6:00,104.28,104.28,104.19,104.22,44
2022.12.19,7:00,104.21,104.3,104.19,104.27,59
2022.12.19,8:00,104.26,104.28,104.08,104.1,90
2022.12.19,9:00,104.11,104.12,104.02,104.06,144
2022.12.19,10:00,104.05,104.1,103.87,103.97,168
2022.12.19,11:00,103.96,103.96,103.77,103.86,155
2022.12.19,12:00,103.87,104.1,103.86,104.09,200
2022.12.19,13:00,104.1,104.19,104.05,104.19,109
2022.12.19,14:00,104.18,104.24,104.17,104.17,132
2022.12.19,15:00,104.18,104.32,104.15,104.26,195
2022.12.19,16:00,104.28,104.31,104.19,104.27,211
2022.12.19,17:00,104.26,104.49,104.15,104.46,302
2022.12.19,18:00,104.47,104.56,104.11,104.14,350
2022.12.19,19:00,104.13,104.18,104.08,104.11,186
2022.12.19,20:00,104.1,104.2,104.07,104.16,120
2022.12.19,21:00,104.17,104.33,104.16,104.33,111
2022.12.19,22:00,104.32,104.36,104.3,104.33,113
2022.12.19,23:00,104.32,104.35,104.3,104.31,33
2022.12.20,3:00,104.38,104.42,104.33,104.41,64
2022.12.20,4:00,104.4,104.4,104.31,104.35,65
2022.12.20,5:00,104.34,104.34,103.59,103.92,925
2022.12.20,6:00,103.91,104.01,103.9,104,288
2022.12.20,7:00,103.98,104.22,103.92,104.17,184
2022.12.20,8:00,104.16,104.19,103.97,104.09,237
2022.12.20,9:00,104.1,104.14,103.83,103.83,316
2022.12.20,10:00,103.84,103.88,103.63,103.63,433
2022.12.20,11:00,103.62,103.69,103.56,103.66,258
2022.12.20,12:00,103.65,103.72,103.57,103.63,223
2022.12.20,13:00,103.6,103.71,103.52,103.54,152
2022.12.20,14:00,103.53,103.81,103.52,103.79,179
2022.12.20,15:00,103.8,104.01,103.78,103.82,319
2022.12.20,16:00,103.81,103.94,103.74,103.8,393
2022.12.20,17:00,103.79,103.81,103.4,103.49,574
2022.12.20,18:00,103.5,103.69,103.47,103.52,399
2022.12.20,19:00,103.53,103.69,103.46,103.67,253
2022.12.20,20:00,103.66,103.73,103.6,103.72,179
2022.12.20,21:00,103.71,103.79,103.64,103.65,105
2022.12.20,22:00,103.66,103.68,103.6,103.63,138
2022.12.20,23:00,103.64,103.68,103.56,103.58,54
2022.12.21,3:00,103.63,103.75,103.58,103.72,125
2022.12.21,4:00,103.73,103.74,103.65,103.74,75
2022.12.21,5:00,103.72,103.76,103.69,103.73,65
2022.12.21,6:00,103.74,103.81,103.71,103.79,39
2022.12.21,7:00,103.78,103.8,103.75,103.75,31
2022.12.21,8:00,103.76,103.78,103.71,103.77,55
2022.12.21,9:00,103.76,103.79,103.6,103.61,127
2022.12.21,10:00,103.6,103.71,103.54,103.6,194
2022.12.21,11:00,103.61,103.76,103.55,103.72,169
2022.12.21,12:00,103.73,103.77,103.64,103.74,88
2022.12.21,13:00,103.72,103.82,103.72,103.78,115
2022.12.21,14:00,103.8,103.87,103.67,103.69,183
2022.12.21,15:00,103.7,103.71,103.51,103.6,261
2022.12.21,16:00,103.61,103.91,103.6,103.83,296
2022.12.21,17:00,103.84,103.96,103.61,103.72,372
2022.12.21,18:00,103.71,103.93,103.71,103.92,289
2022.12.21,19:00,103.91,104.06,103.9,103.96,216
2022.12.21,20:00,103.95,104.02,103.85,103.86,158
2022.12.21,21:00,103.88,103.88,103.76,103.83,103
2022.12.21,22:00,103.85,103.9,103.81,103.82,69
2022.12.21,23:00,103.83,103.9,103.82,103.9,40
2022.12.22,3:00,103.78,103.83,103.68,103.69,111
2022.12.22,4:00,103.68,103.69,103.64,103.67,56
2022.12.22,5:00,103.68,103.68,103.56,103.57,40
2022.12.22,6:00,103.56,103.63,103.53,103.58,91
2022.12.22,7:00,103.57,103.57,103.52,103.57,57
2022.12.22,8:00,103.58,103.61,103.52,103.56,54
2022.12.22,9:00,103.55,103.65,103.55,103.63,115
2022.12.22,10:00,103.61,103.69,103.44,103.65,239
2022.12.22,11:00,103.64,103.71,103.57,103.57,136
2022.12.22,12:00,103.56,103.72,103.54,103.72,152
2022.12.22,13:00,103.73,103.86,103.71,103.84,108
2022.12.22,14:00,103.85,103.89,103.8,103.8,135
2022.12.22,15:00,103.81,104.05,103.74,103.98,370
2022.12.22,16:00,103.99,104.25,103.92,104.07,466
2022.12.22,17:00,104.08,104.17,103.99,104.11,408
2022.12.22,18:00,104.1,104.17,104.02,104.16,275
2022.12.22,19:00,104.15,104.22,104.15,104.19,113
2022.12.22,20:00,104.18,104.27,104.17,104.26,127
2022.12.22,21:00,104.28,104.29,104.19,104.24,135
2022.12.22,22:00,104.23,104.24,104.04,104.07,174
2022.12.22,23:00,104.08,104.11,104.05,104.09,49
2022.12.23,3:00,104.17,104.2,104.09,104.09,80
2022.12.23,4:00,104.08,104.11,104,104.02,61
2022.12.23,5:00,104.03,104.05,104.01,104.03,32
2022.12.23,6:00,104.04,104.05,104.01,104.04,11
2022.12.23,7:00,104.05,104.08,104.05,104.06,23
2022.12.23,8:00,104.05,104.1,104.03,104.04,40
2022.12.23,9:00,104.03,104.07,103.88,103.89,113
2022.12.23,10:00,103.9,104.09,103.86,104.06,124
2022.12.23,11:00,104.04,104.09,103.99,103.99,102
2022.12.23,12:00,103.97,104.02,103.89,103.93,129
2022.12.23,13:00,103.92,103.97,103.86,103.95,93
2022.12.23,14:00,103.96,104.04,103.93,104.01,90
2022.12.23,15:00,104,104.17,103.82,103.94,436
2022.12.23,16:00,103.95,104.23,103.91,104.13,550
2022.12.23,17:00,104.12,104.16,103.86,103.98,497
2022.12.23,18:00,103.99,104.06,103.93,103.93,241
2022.12.23,19:00,103.94,103.98,103.88,103.97,103
2022.12.23,20:00,103.96,104.12,103.96,104.08,108
2022.12.27,3:00,103.8,103.83,103.74,103.76,113
2022.12.27,4:00,103.77,103.77,103.65,103.73,87
2022.12.27,5:00,103.72,103.83,103.72,103.82,42
2022.12.27,6:00,103.81,103.82,103.78,103.79,24
2022.12.27,7:00,103.78,103.79,103.69,103.7,37
2022.12.27,8:00,103.71,103.71,103.61,103.62,71
2022.12.27,9:00,103.63,103.69,103.58,103.68,84
2022.12.27,10:00,103.67,103.82,103.67,103.75,174
2022.12.27,11:00,103.73,103.77,103.7,103.74,107
2022.12.27,12:00,103.72,103.76,103.66,103.7,98
2022.12.27,13:00,103.69,103.77,103.65,103.77,62
2022.12.27,14:00,103.78,103.84,103.76,103.83,79
2022.12.27,15:00,103.84,104.02,103.84,103.93,223
2022.12.27,16:00,103.92,104.11,103.91,103.96,221
2022.12.27,17:00,103.95,104,103.72,103.81,275
2022.12.27,18:00,103.82,103.86,103.78,103.79,194
2022.12.27,19:00,103.78,103.94,103.75,103.91,113
2022.12.27,20:00,103.9,103.94,103.79,103.82,115
2022.12.27,21:00,103.83,103.92,103.77,103.91,103
2022.12.27,22:00,103.9,103.91,103.85,103.89,73
2022.12.27,23:00,103.9,103.91,103.88,103.9,25
2022.12.28,3:00,104.01,104.02,103.9,103.93,68
2022.12.28,4:00,103.92,103.99,103.91,103.97,37
2022.12.28,5:00,103.99,104.08,103.97,104.03,68
2022.12.28,6:00,104.04,104.04,103.94,103.97,41
2022.12.28,7:00,103.96,103.97,103.93,103.94,24
2022.12.28,8:00,103.97,103.97,103.87,103.93,51
2022.12.28,9:00,103.92,103.94,103.83,103.91,77
2022.12.28,10:00,103.92,104,103.85,103.97,147
2022.12.28,11:00,103.98,104.07,103.97,104.01,132
2022.12.28,12:00,104,104.04,103.88,103.93,106
2022.12.28,13:00,103.94,103.97,103.83,103.84,135
2022.12.28,14:00,103.83,103.88,103.72,103.73,154
2022.12.28,15:00,103.74,103.88,103.68,103.85,177
2022.12.28,16:00,103.86,103.92,103.57,103.61,300
2022.12.28,17:00,103.62,104.03,103.61,104.02,441
2022.12.28,18:00,104.03,104.21,104.02,104.14,369
2022.12.28,19:00,104.15,104.18,104.04,104.08,195
2022.12.28,20:00,104.09,104.11,103.99,104.07,130
2022.12.28,21:00,104.08,104.17,104.08,104.14,112
2022.12.28,22:00,104.15,104.24,104.15,104.22,99
2022.12.28,23:00,104.23,104.27,104.22,104.24,41
2022.12.29,3:00,104.06,104.1,104.04,104.04,77
2022.12.29,4:00,104.07,104.08,104.03,104.05,31
2022.12.29,5:00,104.06,104.14,104.06,104.13,42
2022.12.29,6:00,104.12,104.14,104.11,104.11,28
2022.12.29,7:00,104.12,104.12,104.05,104.08,33
2022.12.29,8:00,104.11,104.2,104.05,104.16,54
2022.12.29,9:00,104.17,104.22,104.15,104.19,67
2022.12.29,10:00,104.18,104.19,103.98,104.03,154
2022.12.29,11:00,104.02,104.06,103.88,103.89,132
2022.12.29,12:00,103.9,104.06,103.84,104.02,134
2022.12.29,13:00,104.04,104.07,103.99,104.03,91
2022.12.29,14:00,104.01,104.04,103.96,103.97,88
2022.12.29,15:00,103.96,103.97,103.74,103.8,216
2022.12.29,16:00,103.79,103.9,103.64,103.71,361
2022.12.29,17:00,103.7,103.94,103.67,103.74,380
2022.12.29,18:00,103.73,103.82,103.69,103.71,276
2022.12.29,19:00,103.72,103.74,103.67,103.69,114
2022.12.29,20:00,103.68,103.68,103.54,103.64,188
2022.12.29,21:00,103.63,103.67,103.6,103.64,76
2022.12.29,22:00,103.63,103.69,103.58,103.66,87
2022.12.29,23:00,103.65,103.72,103.64,103.72,35
2022.12.30,3:00,103.62,103.72,103.61,103.66,56
2022.12.30,4:00,103.69,103.75,103.67,103.72,45
2022.12.30,5:00,103.73,103.74,103.69,103.71,20
2022.12.30,6:00,103.72,103.78,103.71,103.76,26
2022.12.30,7:00,103.79,103.79,103.7,103.72,29
2022.12.30,8:00,103.74,103.83,103.72,103.78,100
2022.12.30,9:00,103.8,103.86,103.76,103.79,100
2022.12.30,10:00,103.78,103.81,103.51,103.51,215
2022.12.30,11:00,103.52,103.69,103.51,103.67,172
2022.12.30,12:00,103.66,103.7,103.51,103.53,106
2022.12.30,13:00,103.52,103.58,103.32,103.4,169
2022.12.30,14:00,103.41,103.53,103.41,103.44,149
2022.12.30,15:00,103.46,103.78,103.46,103.64,301
2022.12.30,16:00,103.65,103.67,103.25,103.5,459
2022.12.30,17:00,103.49,103.69,103.36,103.62,496
2022.12.30,18:00,103.63,103.71,103.43,103.44,397
2022.12.30,19:00,103.46,103.47,103.19,103.19,248
2022.12.30,20:00,103.2,103.26,103.14,103.18,247
2023.01.03,3:00,103.47,103.6,103.39,103.58,237
2023.01.03,4:00,103.57,103.58,103.33,103.33,138
2023.01.03,5:00,103.34,103.36,103.27,103.28,129
2023.01.03,6:00,103.29,103.32,103.23,103.26,57
2023.01.03,7:00,103.27,103.43,103.25,103.41,114
2023.01.03,8:00,103.42,103.49,103.33,103.46,123
2023.01.03,9:00,103.45,103.58,103.39,103.57,146
2023.01.03,10:00,103.58,104.38,103.58,104.33,698
2023.01.03,11:00,104.32,104.55,104.28,104.33,490
2023.01.03,12:00,104.35,104.52,104.32,104.51,299
2023.01.03,13:00,104.52,104.64,104.5,104.54,198
2023.01.03,14:00,104.53,104.64,104.43,104.46,167
2023.01.03,15:00,104.45,104.58,104.24,104.26,397
2023.01.03,16:00,104.27,104.38,103.92,104.02,423
2023.01.03,17:00,104.01,104.29,103.97,104.16,557
2023.01.03,18:00,104.18,104.55,104.17,104.49,405
2023.01.03,19:00,104.47,104.5,104.34,104.49,237
2023.01.03,20:00,104.48,104.5,104.32,104.35,142
2023.01.03,21:00,104.34,104.36,104.27,104.28,126
2023.01.03,22:00,104.27,104.4,104.27,104.4,155
2023.01.03,23:00,104.39,104.46,104.38,104.44,53
2023.01.04,3:00,104.35,104.38,104.26,104.26,82
2023.01.04,4:00,104.27,104.31,104.23,104.3,88
2023.01.04,5:00,104.31,104.33,104.25,104.25,31
2023.01.04,6:00,104.24,104.3,104.24,104.29,38
2023.01.04,7:00,104.28,104.34,104.19,104.29,88
2023.01.04,8:00,104.28,104.36,104.22,104.28,73
2023.01.04,9:00,104.29,104.3,103.88,103.96,249
2023.01.04,10:00,103.94,104.02,103.59,103.81,521
2023.01.04,11:00,103.8,103.88,103.68,103.74,300
2023.01.04,12:00,103.75,103.86,103.72,103.72,200
2023.01.04,13:00,103.73,103.89,103.68,103.89,141
2023.01.04,14:00,103.88,103.96,103.84,103.94,150
2023.01.04,15:00,103.95,103.99,103.76,103.79,292
2023.01.04,16:00,103.8,103.93,103.78,103.88,386
2023.01.04,17:00,103.87,104.19,103.73,104.02,747
2023.01.04,18:00,104.01,104.1,103.88,103.9,400
2023.01.04,19:00,103.89,103.97,103.85,103.91,232
2023.01.04,20:00,103.9,104.08,103.9,104.02,186
2023.01.04,21:00,104,104.19,103.97,104.06,331
2023.01.04,22:00,104.07,104.07,103.97,104.03,153
2023.01.04,23:00,104.02,104.06,103.99,104.04,45
2023.01.05,3:00,103.8,103.9,103.78,103.85,105
2023.01.05,4:00,103.86,104,103.86,103.93,76
2023.01.05,5:00,103.94,104,103.91,104,43
2023.01.05,6:00,104.01,104.06,104.01,104.04,38
2023.01.05,7:00,104.05,104.11,104.04,104.05,45
2023.01.05,8:00,104.04,104.07,103.94,104.05,81
2023.01.05,9:00,104.06,104.19,104.03,104.19,136
2023.01.05,10:00,104.2,104.22,103.97,104.07,264
2023.01.05,11:00,104.06,104.09,103.92,103.94,227
2023.01.05,12:00,103.95,104.06,103.94,104,182
2023.01.05,13:00,104.01,104.1,103.96,104.04,109
2023.01.05,14:00,104.03,104.11,103.97,104.09,143
2023.01.05,15:00,104.08,104.61,104.08,104.52,654
2023.01.05,16:00,104.53,104.81,104.53,104.74,501
2023.01.05,17:00,104.75,105.05,104.62,105,674
2023.01.05,18:00,105.01,105.06,104.9,104.95,354
2023.01.05,19:00,104.94,104.98,104.82,104.86,209
2023.01.05,20:00,104.85,104.9,104.71,104.76,221
2023.01.05,21:00,104.77,104.86,104.74,104.8,140
2023.01.05,22:00,104.81,104.92,104.78,104.91,96
2023.01.05,23:00,104.92,104.95,104.89,104.92,44
2023.01.06,3:00,104.85,104.93,104.82,104.91,56
2023.01.06,4:00,104.9,104.91,104.82,104.86,37
2023.01.06,5:00,104.88,104.88,104.8,104.83,60
2023.01.06,6:00,104.82,104.9,104.81,104.9,40
2023.01.06,7:00,104.91,105.08,104.9,105.08,92
2023.01.06,8:00,105.07,105.08,104.96,104.99,91
2023.01.06,9:00,105,105.14,104.93,105.04,227
2023.01.06,10:00,105.03,105.12,104.94,105.08,245
2023.01.06,11:00,105.09,105.3,105.08,105.21,204
2023.01.06,12:00,105.19,105.25,105.14,105.19,160
2023.01.06,13:00,105.17,105.33,105.17,105.32,179
2023.01.06,14:00,105.31,105.41,105.3,105.36,165
2023.01.06,15:00,105.35,105.4,104.78,104.9,742
2023.01.06,16:00,104.89,105.14,104.69,105.08,728
2023.01.06,17:00,105.09,105.1,104.04,104.04,1030
2023.01.06,18:00,104.05,104.11,103.87,103.92,533
2023.01.06,19:00,103.93,103.93,103.74,103.79,267
2023.01.06,20:00,103.8,103.82,103.67,103.72,219
2023.01.06,21:00,103.71,103.72,103.61,103.65,147
2023.01.06,22:00,103.64,103.68,103.63,103.65,145
2023.01.06,23:00,103.66,103.67,103.64,103.66,32
2023.01.09,3:00,103.58,103.58,103.4,103.42,151
2023.01.09,4:00,103.43,103.46,103.32,103.33,121
2023.01.09,5:00,103.32,103.42,103.3,103.4,88
2023.01.09,6:00,103.41,103.44,103.32,103.35,47
2023.01.09,7:00,103.34,103.41,103.31,103.33,66
2023.01.09,8:00,103.32,103.38,103.27,103.33,90
2023.01.09,9:00,103.34,103.47,103.18,103.44,305
2023.01.09,10:00,103.43,103.49,103.19,103.19,299
2023.01.09,11:00,103.2,103.43,103.19,103.39,228
2023.01.09,12:00,103.38,103.52,103.38,103.49,236
2023.01.09,13:00,103.48,103.52,103.34,103.36,175
2023.01.09,14:00,103.37,103.37,103.26,103.27,118
2023.01.09,15:00,103.28,103.35,102.91,103,418
2023.01.09,16:00,102.98,103.11,102.92,102.94,420
2023.01.09,17:00,102.93,102.94,102.77,102.78,442
2023.01.09,18:00,102.77,102.86,102.69,102.73,256
2023.01.09,19:00,102.74,102.88,102.68,102.83,266
2023.01.09,20:00,102.82,102.91,102.75,102.87,161
2023.01.09,21:00,102.88,102.9,102.75,102.78,129
2023.01.09,22:00,102.77,102.9,102.74,102.87,146
2023.01.09,23:00,102.86,102.95,102.86,102.93,96
2023.01.10,3:00,102.96,102.98,102.85,102.88,92
2023.01.10,4:00,102.9,103.06,102.83,103,160
2023.01.10,5:00,102.99,103.02,102.94,102.96,80
2023.01.10,6:00,102.97,103.01,102.96,103,49
2023.01.10,7:00,102.99,103.01,102.85,102.86,53
2023.01.10,8:00,102.88,103,102.88,103,65
2023.01.10,9:00,102.99,103.08,102.91,102.95,196
2023.01.10,10:00,102.97,103.06,102.85,102.93,279
2023.01.10,11:00,102.92,103,102.81,102.91,181
2023.01.10,12:00,102.92,102.96,102.85,102.94,153
2023.01.10,13:00,102.96,103.01,102.92,102.97,127
2023.01.10,14:00,102.96,103.19,102.96,103.18,172
2023.01.10,15:00,103.17,103.25,103.11,103.19,243
2023.01.10,16:00,103.18,103.19,102.77,102.97,594
2023.01.10,17:00,102.98,103.14,102.85,103.12,585
2023.01.10,18:00,103.13,103.13,102.94,103.07,315
2023.01.10,19:00,103.06,103.08,102.94,103.03,167
2023.01.10,20:00,103.02,103.1,103.02,103.05,112
2023.01.10,21:00,103.04,103.05,102.96,102.99,82
2023.01.10,22:00,102.98,103.05,102.94,103.02,112
2023.01.10,23:00,103.01,103.03,102.99,103.02,26
2023.01.11,3:00,102.97,103.14,102.97,103.05,61
2023.01.11,4:00,103.06,103.11,103.03,103.1,30
2023.01.11,5:00,103.09,103.12,103.06,103.06,29
2023.01.11,6:00,103.05,103.08,103,103.01,14
2023.01.11,7:00,103.02,103.02,102.85,102.87,69
2023.01.11,8:00,102.88,102.93,102.88,102.92,50
2023.01.11,9:00,102.91,102.97,102.85,102.94,132
2023.01.11,10:00,102.93,103.11,102.93,103.04,193
2023.01.11,11:00,103.05,103.18,102.98,103.05,161
2023.01.11,12:00,103.06,103.08,102.98,103.01,98
2023.01.11,13:00,103.02,103.08,102.99,103.02,133
2023.01.11,14:00,103.01,103.22,102.99,103.18,162
2023.01.11,15:00,103.19,103.2,103.05,103.08,170
2023.01.11,16:00,103.1,103.12,102.86,102.91,304
2023.01.11,17:00,102.9,103,102.87,102.94,399
2023.01.11,18:00,102.93,103.06,102.93,102.99,212
2023.01.11,19:00,102.98,103.13,102.98,103.09,173
2023.01.11,20:00,103.1,103.17,102.89,102.97,195
2023.01.11,21:00,102.98,103.03,102.94,102.97,106
2023.01.11,22:00,102.96,102.99,102.92,102.97,72
2023.01.11,23:00,102.96,103.01,102.95,102.97,40
2023.01.12,3:00,102.92,102.92,102.83,102.85,75
2023.01.12,4:00,102.86,102.9,102.81,102.82,41
2023.01.12,5:00,102.83,102.86,102.81,102.85,24
2023.01.12,6:00,102.83,102.86,102.8,102.82,17
2023.01.12,7:00,102.81,102.83,102.76,102.83,34
2023.01.12,8:00,102.82,102.93,102.82,102.91,43
2023.01.12,9:00,102.92,102.99,102.9,102.96,85
2023.01.12,10:00,102.95,103.03,102.87,102.99,161
2023.01.12,11:00,102.98,103.05,102.73,102.76,204
2023.01.12,12:00,102.77,102.91,102.74,102.79,150
2023.01.12,13:00,102.78,102.84,102.76,102.81,133
2023.01.12,14:00,102.8,102.85,102.76,102.85,148
2023.01.12,15:00,102.83,103.08,102.24,102.31,972
2023.01.12,16:00,102.3,102.69,102.05,102.69,1254
2023.01.12,17:00,102.71,102.94,102.39,102.47,966
2023.01.12,18:00,102.45,102.5,102.28,102.33,481
2023.01.12,19:00,102.35,102.35,102.03,102.1,283
2023.01.12,20:00,102.08,102.08,101.81,101.92,389
2023.01.12,21:00,101.91,102.08,101.86,101.99,205
2023.01.12,22:00,101.97,102.07,101.97,102.01,182
2023.01.12,23:00,102,102,101.94,101.99,60
2023.01.13,3:00,102,102.03,101.94,101.97,111
2023.01.13,4:00,101.98,102.14,101.91,102.02,142
2023.01.13,5:00,102.01,102.05,102,102.04,66
2023.01.13,6:00,102.05,102.08,102.02,102.05,37
2023.01.13,7:00,102.06,102.16,102.05,102.11,53
2023.01.13,8:00,102.12,102.13,101.93,101.96,115
2023.01.13,9:00,101.97,102.06,101.91,101.97,238
2023.01.13,10:00,101.96,102,101.72,101.77,405
2023.01.13,11:00,101.78,102,101.74,101.93,276
2023.01.13,12:00,101.94,101.94,101.82,101.92,118
2023.01.13,13:00,101.94,102.19,101.86,102.19,206
2023.01.13,14:00,102.21,102.27,102.14,102.22,211
2023.01.13,15:00,102.21,102.32,102.1,102.28,346
2023.01.13,16:00,102.29,102.39,102.08,102.09,451
2023.01.13,17:00,102.08,102.11,101.86,101.88,616
2023.01.13,18:00,101.89,102.19,101.89,102.16,393
2023.01.13,19:00,102.15,102.15,101.96,101.99,174
2023.01.13,20:00,101.97,102.04,101.93,101.94,112
2023.01.13,21:00,101.93,101.96,101.89,101.93,111
2023.01.13,22:00,101.94,101.96,101.89,101.9,64
2023.01.13,23:00,101.91,101.93,101.87,101.91,41
2023.01.16,7:00,101.71,101.72,101.67,101.72,30
2023.01.16,8:00,101.71,101.91,101.67,101.89,84
2023.01.16,9:00,101.9,101.96,101.84,101.9,167
2023.01.16,10:00,101.91,102.25,101.9,102.22,338
2023.01.16,11:00,102.23,102.3,102.06,102.08,170
2023.01.16,12:00,102.07,102.08,101.98,101.99,104
2023.01.16,13:00,102,102.03,101.93,101.99,71
2023.01.16,14:00,101.98,102.08,101.97,102.07,111
2023.01.16,15:00,102.06,102.21,102.06,102.09,150
2023.01.16,16:00,102.08,102.15,102.06,102.08,125
2023.01.16,17:00,102.09,102.15,102.05,102.08,82
2023.01.16,18:00,102.09,102.14,102.05,102.1,72
2023.01.16,19:00,102.09,102.19,102.08,102.19,56
2023.01.16,20:00,102.18,102.19,102.16,102.18,11
2023.01.16,21:00,102.19,102.19,102.14,102.14,8
2023.01.16,22:00,102.13,102.14,102.12,102.14,5
2023.01.16,23:00,102.15,102.15,102.09,102.11,5
2023.01.17,3:00,102.05,102.23,102.02,102.19,108
2023.01.17,4:00,102.2,102.32,102.06,102.22,139
2023.01.17,5:00,102.23,102.27,102.1,102.11,68
2023.01.17,6:00,102.1,102.15,102.08,102.11,32
2023.01.17,7:00,102.1,102.14,102.06,102.12,43
2023.01.17,8:00,102.11,102.16,102.03,102.15,87
2023.01.17,9:00,102.16,102.25,102.1,102.13,266
2023.01.17,10:00,102.12,102.12,101.98,102.04,238
2023.01.17,11:00,102.05,102.17,102.02,102.15,175
2023.01.17,12:00,102.14,102.27,102.07,102.17,179
2023.01.17,13:00,102.18,102.19,102.09,102.13,134
2023.01.17,14:00,102.14,102.14,101.86,101.97,280
2023.01.17,15:00,101.98,102.01,101.81,101.86,425
2023.01.17,16:00,101.85,101.96,101.68,101.73,438
2023.01.17,17:00,101.72,102.17,101.69,102.1,794
2023.01.17,18:00,102.11,102.18,101.99,102.08,470
2023.01.17,19:00,102.09,102.28,102.07,102.28,208
2023.01.17,20:00,102.29,102.29,102.16,102.16,134
2023.01.17,21:00,102.17,102.19,102.05,102.08,125
2023.01.17,22:00,102.1,102.17,102.1,102.14,121
2023.01.17,23:00,102.15,102.15,102.11,102.12,47
2023.01.18,3:00,102.27,102.28,102.21,102.22,67
2023.01.18,4:00,102.21,102.51,102.1,102.44,258
2023.01.18,5:00,102.45,102.62,102.39,102.56,420
2023.01.18,6:00,102.57,102.65,102.54,102.55,97
2023.01.18,7:00,102.57,102.61,102.48,102.52,91
2023.01.18,8:00,102.53,102.53,102.38,102.47,142
2023.01.18,9:00,102.49,102.49,102.01,102.11,534
2023.01.18,10:00,102.13,102.13,101.83,101.92,400
2023.01.18,11:00,101.93,101.97,101.71,101.71,285
2023.01.18,12:00,101.7,101.78,101.63,101.72,239
2023.01.18,13:00,101.71,101.91,101.7,101.87,214
2023.01.18,14:00,101.88,101.94,101.8,101.86,213
2023.01.18,15:00,101.85,101.9,101.49,101.54,583
2023.01.18,16:00,101.55,101.61,101.27,101.48,980
2023.01.18,17:00,101.46,101.7,101.44,101.61,726
2023.01.18,18:00,101.62,101.94,101.62,101.92,468
2023.01.18,19:00,101.91,102.19,101.82,102.14,373
2023.01.18,20:00,102.15,102.18,102.08,102.11,240
2023.01.18,21:00,102.1,102.19,102.1,102.16,133
2023.01.18,22:00,102.17,102.2,102.1,102.17,161
2023.01.18,23:00,102.18,102.19,102.14,102.14,29
2023.01.19,3:00,102.2,102.24,102.11,102.23,116
2023.01.19,4:00,102.24,102.26,102.14,102.16,69
2023.01.19,5:00,102.17,102.17,102.02,102.05,47
2023.01.19,6:00,102.06,102.11,102.05,102.08,45
2023.01.19,7:00,102.1,102.11,102.05,102.08,68
2023.01.19,8:00,102.09,102.11,101.99,102,85
2023.01.19,9:00,102.01,102.19,102,102.05,249
2023.01.19,10:00,102.03,102.08,101.9,101.96,221
2023.01.19,11:00,101.98,102.01,101.88,101.93,137
2023.01.19,12:00,101.94,102.04,101.89,101.96,160
2023.01.19,13:00,101.97,102.03,101.88,101.99,153
2023.01.19,14:00,101.98,102.02,101.9,102.01,182
2023.01.19,15:00,102.02,102.18,101.95,102.12,523
2023.01.19,16:00,102.11,102.16,101.88,102.04,461
2023.01.19,17:00,102.03,102.22,101.93,102.17,377
2023.01.19,18:00,102.18,102.2,102.03,102.07,321
2023.01.19,19:00,102.08,102.09,101.91,101.99,176
2023.01.19,20:00,101.98,102.02,101.8,101.88,238
2023.01.19,21:00,101.87,101.92,101.78,101.8,111
2023.01.19,22:00,101.81,101.84,101.76,101.8,95
2023.01.19,23:00,101.81,101.86,101.8,101.83,49
2023.01.20,3:00,101.86,101.9,101.76,101.84,68
2023.01.20,4:00,101.85,101.9,101.79,101.83,50
2023.01.20,5:00,101.82,101.88,101.82,101.88,27
2023.01.20,6:00,101.86,101.94,101.86,101.91,44
2023.01.20,7:00,101.92,102,101.92,101.93,30
2023.01.20,8:00,101.91,101.97,101.89,101.97,40
2023.01.20,9:00,101.96,102.01,101.81,101.84,103
2023.01.20,10:00,101.83,101.91,101.7,101.9,198
2023.01.20,11:00,101.88,102.01,101.86,101.98,180
2023.01.20,12:00,102,102.08,101.86,102,189
2023.01.20,13:00,101.97,102.06,101.94,102.05,102
2023.01.20,14:00,102.06,102.19,102.04,102.12,157
2023.01.20,15:00,102.11,102.21,102.08,102.2,221
2023.01.20,16:00,102.21,102.32,102.18,102.18,325
2023.01.20,17:00,102.19,102.19,101.85,102.04,346
2023.01.20,18:00,102.05,102.05,101.87,101.97,267
2023.01.20,19:00,101.98,102.03,101.86,101.9,135
2023.01.20,20:00,101.89,101.96,101.81,101.83,182
2023.01.20,21:00,101.84,101.85,101.74,101.74,92
2023.01.20,22:00,101.75,101.79,101.73,101.76,54
2023.01.20,23:00,101.75,101.77,101.72,101.74,31
2023.01.23,3:00,101.58,101.58,101.4,101.43,138
2023.01.23,4:00,101.42,101.47,101.41,101.45,62
2023.01.23,5:00,101.46,101.49,101.37,101.42,70
2023.01.23,6:00,101.43,101.55,101.42,101.52,87
2023.01.23,7:00,101.51,101.55,101.47,101.51,73
2023.01.23,8:00,101.5,101.61,101.5,101.55,93
2023.01.23,9:00,101.54,101.62,101.34,101.51,267
2023.01.23,10:00,101.5,101.55,101.41,101.5,260
2023.01.23,11:00,101.51,101.53,101.37,101.38,201
2023.01.23,12:00,101.37,101.56,101.35,101.53,160
2023.01.23,13:00,101.54,101.73,101.49,101.72,180
2023.01.23,14:00,101.71,101.81,101.67,101.7,223
2023.01.23,15:00,101.69,101.93,101.69,101.92,320
